,Microphone
0,-9532
1,-9932
2,-10524
3,-12004
4,-12836
5,-13148
6,-12932
7,-12140
8,-11204
9,-10316
10,-9940
11,-9988
12,-10380
13,-10580
14,-10764
15,-11036
16,-11116
17,-11164
18,-11284
19,-11884
20,-12308
21,-11724
22,-10700
23,-9932
24,-9636
25,-8492
26,-8572
27,-9652
28,-10724
29,-11780
30,-11924
31,-11404
32,-10948
33,-10940
34,-11180
35,-11228
36,-12052
37,-11628
38,-10564
39,-9860
40,-9964
41,-10668
42,-11540
43,-12828
44,-13140
45,-12364
46,-11116
47,-10692
48,-9956
49,-10108
50,-10820
51,-10660
52,-10740
53,-10308
54,-9500
55,-9540
56,-9940
57,-10596
58,-11612
59,-12316
60,-11828
61,-11260
62,-10612
63,-9620
64,-9388
65,-9700
66,-10252
67,-10604
68,-10724
69,-10076
70,-9396
71,-8756
72,-8812
73,-9084
74,-9700
75,-10164
76,-10164
77,-10516
78,-10964
79,-10900
80,-10812
81,-11372
82,-11644
83,-11788
84,-12212
85,-11764
86,-11444
87,-10460
88,-9108
89,-8628
90,-8788
91,-9772
92,-10780
93,-11332
94,-10804
95,-9788
96,-8500
97,-8020
98,-7860
99,-8908
100,-10308
101,-10724
102,-11500
103,-10572
104,-10020
105,-10212
106,-11092
107,-12380
108,-13172
109,-13612
110,-12772
111,-11444
112,-10324
113,-9436
114,-9604
115,-10156
116,-11500
117,-11260
118,-10764
119,-10604
120,-10604
121,-10260
122,-10476
123,-10716
124,-10332
125,-10044
126,-9308
127,-8876
128,-9588
129,-10308
130,-11028
131,-11708
132,-11844
133,-11708
134,-11452
135,-11612
136,-11700
137,-11652
138,-10916
139,-10388
140,-9700
141,-9156
142,-9420
143,-9804
144,-11012
145,-11580
146,-11748
147,-11780
148,-11172
149,-10932
150,-10460
151,-10252
152,-10620
153,-10620
154,-10972
155,-10620
156,-10188
157,-10372
158,-10228
159,-10828
160,-11532
161,-11908
162,-11692
163,-11348
164,-10732
165,-10948
166,-10956
167,-10948
168,-11068
169,-11388
170,-11612
171,-12020
172,-12636
173,-13140
174,-12500
175,-12380
176,-11532
177,-11132
178,-10844
179,-11172
180,-11092
181,-11420
182,-11028
183,-10812
184,-10660
185,-10388
186,-10916
187,-11252
188,-12172
189,-12380
190,-11948
191,-11756
192,-11132
193,-11100
194,-11772
195,-12428
196,-12764
197,-12628
198,-12364
199,-10900
200,-10316
201,-10284
202,-10540
203,-10780
204,-10788
205,-11012
206,-10788
207,-10844
208,-11220
209,-11500
210,-11540
211,-11892
212,-12084
213,-12276
214,-11780
215,-11996
216,-11412
217,-11820
218,-11732
219,-11012
220,-10772
221,-10676
222,-10900
223,-10532
224,-10508
225,-10236
226,-9820
227,-8892
228,-8628
229,-8860
230,-9356
231,-10140
232,-10812
233,-10844
234,-10836
235,-10756
236,-11164
237,-11588
238,-11748
239,-11956
240,-12148
241,-12132
242,-11564
243,-11004
244,-10764
245,-11380
246,-11148
247,-11596
248,-10996
249,-10396
250,-9964
251,-9348
252,-8900
253,-8916
254,-9404
255,-9844
256,-9812
257,-10508
258,-10540
259,-10412
260,-10524
261,-10676
262,-10436
263,-10412
264,-10300
265,-10572
266,-10300
267,-10228
268,-10828
269,-10556
270,-11124
271,-10932
272,-11356
273,-11636
274,-11780
275,-11564
276,-11668
277,-11196
278,-10628
279,-10636
280,-10540
281,-10484
282,-10580
283,-11108
284,-10548
285,-10988
286,-10708
287,-10524
